EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,ISIN,EOD-previousClose,EOD-previousCloseDate,industry-IB,longName-IB,marketName-IB,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
GOLF,TA,Golf & Co Group Ltd,Common Stock,Israel,ILA,IL0010961485,654.0,2022-07-20,"Consumer, Cyclical",GOLF & CO GROUP LTD,GOLF,GOLF,,,,,,,,,
ACUS,US,Acusphere Inc,Common Stock,USA,USD,US00511R8549,0.0,2022-07-20,"Consumer, Non-cyclical",ACUSPHERE INC,NOINFO,ACUS,,,,,,,,,
1AD,AU,Adalta Ltd,Common Stock,Australia,AUD,AU0000001AD2,0.048,2022-07-20,"Consumer, Non-cyclical",ADALTA LTD,1AD,1AD,ADALTA LTD,Australia,ASX,AUD,,,,,
000553,SHE,ADAMA Ltd,Common Stock,China,CNY,CNE0000004V0,11.27,2022-07-20,Basic Materials,ADAMA LTD-A,000553,000553,ADAMA LTD-A,China,SEHKSZSE,CNH,,,,,
ADZ,MC,Adolfo Dominguez SA,Common Stock,Spain,EUR,ES0106000013,3.9,2022-07-20,"Consumer, Cyclical",ADOLFO DOMINGUEZ,ADZ,ADZ,,,,,,,,,
ADZ,V,Adamera Minerals Corp.,Common Stock,Canada,CAD,CA00547Y1051,0.06,2022-07-20,Basic Materials,ADAMERA MINERALS CORP,ADZ,ADZ,,,,,,,,,
ADMP,US,Adamis Pharma,Common Stock,USA,USD,US00547W2089,0.48,2022-07-20,"Consumer, Non-cyclical",ADAMIS PHARMACEUTICALS CORP,SCM,ADMP,,,,,,,,,
ADA,AU,Adacel Tech Ltd,Common Stock,Australia,AUD,AU000000ADA7,0.845,2022-07-20,Technology,ADACEL TECHNOLOGIES LIMITED,ADA,ADA,ADACEL TECHNOLOGIES LIMITED,Australia,ASX,AUD,,,,,
ADA,LSE,Adams Plc,Common Stock,UK,GBX,IM00B986V543,6.0,2022-07-20,Financial,ADAMS PLC,ASQ1,ADA,ADAMS PLC,United Kingdom,LSE,GBP,,,,,
ADANIENT,NSE,Adani Enterprises Limited,Common Stock,India,INR,INE423A01024,2451.1,2022-07-20,"Consumer, Cyclical",ADANI ENTERPRISES LTD,ADANIENT,ADANIENT,ADANI ENTERPRISES LTD,India,NSE,INR,,,,,
ADANIGREEN,NSE,Adani Green Energy Limited,Common Stock,India,INR,INE364U01010,2084.3,2022-07-20,Utilities,ADANI GREEN ENERGY LTD,ADANIGREE,ADANIGREE,ADANI GREEN ENERGY LTD,India,NSE,INR,,,,,
ADANIPORTS,NSE,Adani Ports and Special Economic Zone Limited,Common Stock,India,INR,INE742F01042,743.55,2022-07-20,"Consumer, Non-cyclical",ADANI PORTS AND SPECIAL ECON,ADANIPORT,ADANIPORT,ADANI PORTS AND SPECIAL ECON,India,NSE,INR,,,,,
ADANIPOWER,NSE,Adani Power Limited,Common Stock,India,INR,INE814H01011,289.9,2022-07-20,Utilities,ADANI POWER LIMITED,ADANIPOWE,ADANIPOWE,ADANI POWER LIMITED,India,NSE,INR,,,,,
ADANITRANS,NSE,Adani Transmission Limited,Common Stock,India,INR,INE931S01010,3018.75,2022-07-20,Utilities,ADANI TRANSMISSION LTD,ADANITRAN,ADANITRAN,ADANI TRANSMISSION LTD,India,NSE,INR,,,,,
ADAP,US,Adaptimmune Therapeutics Plc,Common Stock,USA,USD,US00653A1079,1.84,2022-07-20,"Consumer, Non-cyclical",ADAPTIMMUNE THERAPEUTICS-ADR,NMS,ADAP,,,,,,,,,
AATV,US,Adaptive Ad Systems Inc,Common Stock,USA,USD,US00650A1007,0.476,2022-07-20,Communications,ADAPTIVE AD SYSTEMS INC,CURRENT,AATV,,,,,,,,,
ADPT,US,Adaptive Biotechnologies Corp,Common Stock,USA,USD,US00650F1093,9.61,2022-07-20,"Consumer, Non-cyclical",ADAPTIVE BIOTECHNOLOGIES,NMS,ADPT,,,,,,,,,
ADTM,US,Adaptive Medias Inc,Common Stock,USA,USD,US00652J2087,0.0001,2022-07-20,Communications,ADAPTIVE MEDIAS INC,NOINFO,ADTM,,,,,,,,,
ADOOY,US,Adaro Energy Tbk PT ADR,Common Stock,USA,USD,US00652F1075,9.89,2022-07-20,Energy,ADARO ENERGY IND - UNSP ADR,LIMITED,ADOOY,,,,,,,,,
2685,TSE,Adastria Holdings Co Ltd,Common Stock,Japan,JPY,JP3856000009,2043.0,2022-07-20,"Consumer, Cyclical",ADASTRIA CO LTD,2685,2685,ADASTRIA CO LTD,Japan,TSEJ,JPY,,,,,
ADK,V,Diagnos Inc,Common Stock,Canada,CAD,CA2524423068,0.19,2022-07-20,"Consumer, Non-cyclical",DIAGNOS INC,ADK,ADK,,,,,,,,,
ADKO,VI,Addiko Bank AG,Common Stock,Austria,EUR,AT000ADDIKO0,10.35,2022-07-20,Financial,ADDIKO BANK AG,XETRA,ADKO,ADDIKO BANK AG,Austria,VSE,EUR,,,,,
000547,SHE,Addsino Co Ltd,Common Stock,China,CNY,CNE000000DM5,11.51,2022-07-20,Industrial,ADDSINO CO LTD -A,000547,000547,ADDSINO CO LTD -A,China,SEHKSZSE,CNH,,,,,
ADUS,US,Addus HomeCare Corporation,Common Stock,USA,USD,US0067391062,92.03,2022-07-20,"Consumer, Non-cyclical",ADDUS HOMECARE CORP,NMS,ADUS,ADDUS HOMECARE CORP,United States of America,NASDAQ,USD,Addus HomeCare Corporation,NASDAQ,Equity,United States,006739106
A31,SG,Addvalue Technologies Ltd,Common Stock,Singapore,SGD,SG1I67883666,0.015,2022-07-19,Communications,ADDVALUE TECHNOLOGIES LTD,A31,A31,ADDVALUE TECHNOLOGIES LTD,Singapore,SGX,SGD,,,,,
ADEN,SW,Adecco Group AG Class N,Common Stock,Switzerland,CHF,CH0012138605,33.7,2022-07-20,"Consumer, Non-cyclical",ADECCO GROUP AG-REG,XETRA,ADI1,ADECCO GROUP AG-REG,Germany,FWB,EUR,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,"Consumer, Non-cyclical",NANOSONICS LTD,NAN,NAN,NANOSONICS LTD,Australia,ASX,AUD,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,NUVEEN NY QUAL MUNI INC FD,NAN,NAN,,,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,Basic Materials,NORTH AMERICAN NICKEL INC,NAN,NAN,,,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,Technology,NANOCO GROUP PLC,SSMM,NANO,NANOCO GROUP PLC,United Kingdom,LSE,GBP,,,,,
NANR,US,SPDR S&P® North American Natural Resources ETF,ETF,USA,USD,US78463X1524,47.55,2022-07-20,,,,,,,,,,,,,
NANOV,OL,Nordic Nanovector ASA,Common Stock,Norway,NOK,,1.87,2022-07-20,,,,,,,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,"Consumer, Non-cyclical",NANOBIOTIX,NANO,NANO,NANOBIOTIX,France,SBF,EUR,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,Basic Materials,NANO ONE MATERIALS CORP,CURRENT,NNOMF,,,,,,,,,
NANOFH,HE,Nanoform Finland Plc,Common Stock,Finland,EUR,FI4000330972,3.3,2022-07-20,,,,,,,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,"Consumer, Non-cyclical",NANOPHASE TECHNOLOGIES CORP,NANX,NANX,,,,,,,,,
NANEXA,ST,Nanexa AB,Common Stock,Sweden,SEK,SE0007074166,2.28,2022-07-20,,,,,,,,,,,,,
4401,TSE,Adeka Corp,Common Stock,Japan,JPY,JP3114800000,2418.0,2022-07-20,Basic Materials,ADEKA CORP,4401,4401,ADEKA CORP,Japan,TSEJ,JPY,,,,,
AYT,AU,Austin Metals Ltd,Common Stock,Australia,AUD,AU0000193682,0.009,2022-07-20,Basic Materials,AUSTIN METALS LTD,AYT,AYT,,,,,,,,,
ADES,US,Advanced Emissions Solutions Inc,Common Stock,USA,USD,US00770C1018,4.7,2022-07-20,Industrial,ADVANCED EMISSIONS SOLUTIONS,NMS,ADES,ADES INTERNATIONAL HOLDING P,,LSE,USD,Advanced Emissions Solutions Inc,NASDAQ,Equity,United States,00770C101
ADE,V,Adex Mining Inc,Common Stock,Canada,CAD,CA0069032070,0.01,2022-07-20,Basic Materials,ADEX MINING INC,ADE,ADE,ADEX MINING INC,Canada,VENTURE,CAD,,,,,
ADE,XETRA,Bitcoin Group SE,Common Stock,Germany,EUR,DE000A1TNV91,28.14,2022-07-20,Financial,BITCOIN GROUP SE,XETRA,ADE,BITCOIN GROUP SE,Switzerland,EBS,CHF,,,,,
ADE,OL,Adevinta ASA,Common Stock,Norway,NOK,NO0010844038,67.45,2022-07-20,Communications,ADEVINTA ASA,ADE,ADE,,,,,,,,,
ADFFOODS,NSE,ADF Foods Limited,Common Stock,India,INR,INE982B01019,702.95,2022-07-20,"Consumer, Non-cyclical",ADF FOODS LTD,ADFFOODS,ADFFOODS,ADF FOODS LTD,India,NSE,INR,,,,,
ATRX,US,Adhera Therapeutics Inc,Common Stock,USA,USD,US00687E1091,0.0712,2022-07-20,"Consumer, Non-cyclical",ADHERA THERAPEUTICS INC,CURRENT,ATRX,,,,,,,,,
ADR,AU,Adherium Ltd,Common Stock,Australia,AUD,AU000000ADR1,0.01,2022-07-20,"Consumer, Non-cyclical",ADHERIUM LTD,ADR,ADR,ADHERIUM LTD,Australia,ASX,AUD,,,,,
ADIL,US,Adial Pharmaceuticals Inc,Common Stock,USA,USD,US00688A1060,0.98,2022-07-20,"Consumer, Non-cyclical",ADIAL PHARMACEUTICALS INC,SCM,ADIL,,,,,,,,,
ADS,XETRA,adidas AG,Common Stock,Germany,EUR,DE000A1EWWW0,173.9,2022-07-20,"Consumer, Cyclical",ADIDAS AG,ADSN,ADSN,ADIDAS AG,Mexico,MEXI,MXN,,,,,
ADDYY,US,Adidas AG ADR,Common Stock,USA,USD,US00687A1079,88.06,2022-07-20,"Consumer, Cyclical",ADIDAS AG-SPONSORED ADR,INTPREMQX,ADDYY,,,,,,,,,
ADNT,US,Adient PLC,Common Stock,USA,USD,IE00BD845X29,30.78,2022-07-20,"Consumer, Cyclical",ADIENT PLC,ADNT,ADNT,,,,,,,,,
ABCAPITAL,NSE,Aditya Birla Capital Limited,Common Stock,India,INR,INE674K01013,96.0,2022-07-20,Financial,ADITYA BIRLA CAPITAL LIMITED,ABCAPITAL,ABCAPITAL,ADITYA BIRLA CAPITAL LIMITED,India,NSE,INR,,,,,
BIRLAMONEY,NSE,Aditya Birla Money Limited,Common Stock,India,INR,INE865C01022,56.65,2022-07-20,Financial,ADITYA BIRLA MONEY LTD,BIRLAMONE,BIRLAMONE,ADITYA BIRLA MONEY LTD,India,NSE,INR,,,,,
ADD,AU,Adavale Resources Ltd,Common Stock,Australia,AUD,AU000000ADD1,0.025,2022-07-20,Basic Materials,ADAVALE RESOURCES LTD,ADD,ADD,,,,,,,,,
ADD,V,Arctic Star Exploration Corp,Common Stock,Canada,CAD,CA03967T3091,0.085,2022-07-20,Basic Materials,ARCTIC STAR EXPLORATION CORP,ADD,ADD,,,,,,,,,
ADMA,US,ADMA Biologics Inc,Common Stock,USA,USD,US0008991046,2.26,2022-07-20,"Consumer, Non-cyclical",ADMA BIOLOGICS INC,NMS,ADMA,,,,,,,,,
ADBE,US,Adobe Systems Incorporated,Common Stock,USA,USD,US00724F1012,401.49,2022-07-20,Technology,ADOBE INC,NMS,ADBE,ADOBE INC,United States of America,US Exchange,,Adobe Systems Incorporated,NASDAQ,Equity,United States,00724F101
ADORWELD,NSE,Ador Welding Limited,Common Stock,India,INR,INE045A01017,784.0,2022-07-20,Industrial,ADOR WELDING LTD,ADORWELD,ADORWELD,ADOR WELDING LTD,India,NSE,INR,,,,,
ADP,PA,Aeroports de Paris SA,Common Stock,France,EUR,FR0010340141,126.3,2022-07-20,Industrial,ADP,ADPN,ADPN,ADP,Mexico,MEXI,MXN,,,,,
ADT,US,ADT Inc,Common Stock,USA,USD,US00090Q1031,7.22,2022-07-20,"Consumer, Non-cyclical",ADT INC,ADT,ADT,,,,,,,,,
ADT,AU,Adriatic Metals Plc,Common Stock,Australia,AUD,AU0000004772,1.755,2022-07-20,Basic Materials,ADRIATIC METALS PLC-CDI,ADT,ADT,,,,,,,,,
ADROITINFO,NSE,Adroit Infotech Limited,Common Stock,India,INR,INE737B01033,17.9,2022-07-20,Technology,ADROIT INFOTECH LTD,ADROITINF,ADROITINF,ADROIT INFOTECH LTD,India,NSE,INR,,,,,
ADST,US,Adstar Inc,Common Stock,USA,USD,US00737P1049,0.0,2022-07-20,Communications,ADSTAR INC,ADST,ADST,,,,,,,,,
ATGE,US,Adtalem Global Education Inc,Common Stock,USA,USD,US00737L1035,39.65,2022-07-20,"Consumer, Non-cyclical",ADTALEM GLOBAL EDUCATION INC,ATGE,ATGE,ADTALEM GLOBAL EDUCATION INC,United States of America,US Exchange,,Adtalem Global Education Inc,NYSE,Equity,United States,00737L103
6668,TSE,Adtec Plasma Technology Co Ltd,Common Stock,Japan,JPY,JP3122010006,1840.0,2022-07-20,Technology,ADTEC PLASMA TECHNOLOGY CO,6668,6668,ADTEC PLASMA TECHNOLOGY CO,Japan,TSEJ,JPY,,,,,
6668,HK,E Star Commercial Management Co Ltd,Common Stock,Hong Kong,HKD,KYG3170A1085,1.81,2022-07-20,"Consumer, Non-cyclical",E-STAR COMMERCIAL MANAGEMENT,6668,6668,,,,,,,,,
QH9,MU,ADTRAN Holdings Inc.,Common Stock,Germany,EUR,US00486H1059,21.7,2022-07-20,Communications,ADTRAN HOLDINGS INC,NMS,ADTN,ADTRAN INC,Germany,NASDAQ,USD,ADTRAN Inc,NASDAQ,Equity,United States,00486H105
ADVN,SW,Adval Tech Holding AG,Common Stock,Switzerland,CHF,CH0008967926,143.0,2022-07-20,Industrial,ADVAL TECH HOLDING AG-REG,ADVN,ADVN,ADVAL TECH HOLDING AG-REG,Switzerland,EBS,CHF,,,,,
AAP,US,Advance Auto Parts Inc,Common Stock,USA,USD,US00751Y1064,192.66,2022-07-20,"Consumer, Cyclical",ADVANCE AUTO PARTS INC,AAP,AAP,,,,,,,,,
AAP,AU,Australian Agri Projects,Common Stock,Australia,AUD,AU000000AAP1,0.024,2022-07-20,"Consumer, Non-cyclical",AUSTRALIAN AGRICULTURAL PROJ,AAP,AAP,,,,,,,,,
AMD,US,Advanced Micro Devices Inc,Common Stock,USA,USD,US0079031078,89.43,2022-07-20,Technology,ADVANCED MICRO DEVICES,NMS,AMD,ADVANCED MICRO DEVICES,United States of America,US Exchange,,Advanced Micro Devices Inc,NASDAQ,Equity,United States,007903107
AMD,AU,Arrow Minerals Ltd,Common Stock,Australia,AUD,AU000000AMD2,0.004,2022-07-20,Basic Materials,ARROW MINERALS LTD,AMD,AMD,,,,,,,,,
AMD,NEO,Advanced Micro Devices Inc DRC,Common Stock,Canada,CAD,CA00791L1067,17.81,2022-07-20,Technology,ADVANCED MICRO DEVICES CDR,AMD,AMD,,,,,,,,,
5998,TSE,Advanex Inc,Common Stock,Japan,JPY,JP3213400009,1065.0,2022-07-20,Industrial,ADVANEX INC,5998,5998,ADVANEX INC,Japan,TSEJ,JPY,,,,,
ADVANIHOTR,NSE,Advani Hotels & Resorts (India) Limited,Common Stock,India,INR,INE199C01026,72.0,2022-07-20,"Consumer, Cyclical",ADVANI HOTELS & RES (INDIA),ADVANIHOT,ADVANIHOT,ADVANI HOTELS & RES (INDIA),India,NSE,INR,,,,,
ASIX,US,AdvanSix Inc,Common Stock,USA,USD,US00773T1016,36.27,2022-07-20,Basic Materials,ADVANSIX INC,ASIX,ASIX,,,,,,,,,
AAV,TO,Advantage Oil & Gas Ltd.,Common Stock,Canada,CAD,CA00791P1071,9.94,2022-07-20,Energy,ADVANTAGE ENERGY LTD,CURRENT,AAVVF,,,,,,,,,
8769,TSE,Advantage Risk Management Co Ltd,Common Stock,Japan,JPY,JP3122410008,502.0,2022-07-20,"Consumer, Non-cyclical",ADVANTAGE RISK MANAGEMENT CO,8769,8769,ADVANTAGE RISK MANAGEMENT CO,Japan,TSEJ,JPY,,,,,
2600,HK,Aluminum Corp of China Ltd,Common Stock,Hong Kong,HKD,CNE1000001T8,2.87,2022-07-20,Basic Materials,ALUMINUM CORP OF CHINA LTD-H,XETRA,AOC,ALUMINUM CORP OF CHINA LTD-H,Germany,SEHK,HKD,,,,,
ADGO,US,Advantego Corporation,Common Stock,USA,USD,US00775N1028,0.0001,2022-07-20,Technology,ADVANTEGO CORP,NOINFO,ADGO,,,,,,,,,
6857,TSE,Advantest Corp.,Common Stock,Japan,JPY,JP3122400009,7560.0,2022-07-20,Technology,ADVANTEST CORP,6857,6857,ADVANTEST CORP,Japan,TSEJ,JPY,,,,,
ADVT,US,Advantis Corp,Common Stock,USA,USD,US0076141003,0.0001,2022-07-20,Industrial,ADVANTIS CORP,ADVT,ADVT,,,,,,,,,
ADZN,V,Adventus Mining Corp,Common Stock,Canada,CAD,CA00791E1025,0.41,2022-07-20,Basic Materials,ADVENTUS MINING CORP,ADZN,ADZN,,,,,,,,,
ADVM,US,Adverum Biotechnologies Inc,Common Stock,USA,USD,US00773U1088,1.74,2022-07-20,"Consumer, Non-cyclical",ADVERUM BIOTECHNOLOGIES INC,NMS,ADVM,,,,,,,,,
AADR,US,AdvisorShares Dorsey Wright ADR ETF,ETF,USA,USD,US00768Y2063,48.84,2022-07-20,,ADVISORSHARES DORSEY WRIGHT,NMS,AADR,,,,,,,,,
ADH,AU,Adairs Ltd,Common Stock,Australia,AUD,AU000000ADH2,2.37,2022-07-20,"Consumer, Cyclical",ADAIRS LTD,ADH,ADH,ADAIRS LTD,Australia,ASX,AUD,,,,,
ADH,JSE,Advtech,Common Stock,South Africa,ZAC,ZAE000031035,1655.0,2022-07-20,"Consumer, Non-cyclical",ADVTECH LTD,ADH,ADH,ADVTECH LTD,South Africa,JSE,ZAR,,,,,
2489,TSE,Adways Inc,Common Stock,Japan,JPY,JP3121970002,700.0,2022-07-20,Communications,ADWAYS INC,2489,2489,ADWAYS INC,Japan,TSEJ,JPY,,,,,
ADX,AU,Adx Energy Ltd,Common Stock,Australia,AUD,AU000000ADX9,0.008,2022-07-20,Energy,ADX ENERGY LTD,XETRA,GHU,ADX ENERGY LTD,Germany,FWB2,EUR,,,,,
ADYX,US,Adynxx Inc,Common Stock,USA,USD,US00784D1037,0.0003,2022-07-20,"Consumer, Non-cyclical",ADYNXX INC,NOINFO,ADYX,,,,,,,,,
000738,SHE,Aecc Aero Engine Control Co Ltd,Common Stock,China,CNY,CNE000000RM5,29.33,2022-07-20,Industrial,AECC AERO-ENGINE CONTROL-A,000738,000738,AECC AERO-ENGINE CONTROL-A,China,SEHKSZSE,CNH,,,,,
ACM,US,Aecom Technology Corporation,Common Stock,USA,USD,US00766T1007,67.22,2022-07-20,Industrial,AECOM,ACM,ACM,,,,,,,,,
AED,BR,Aedifica,Common Stock,Belgium,EUR,BE0003851681,95.6,2022-07-20,Financial,AEDIFICA,XETRA,AED,,,,,,,,,
AEGISCHEM,NSE,Aegis Logistics Limited,Common Stock,India,INR,INE208C01025,211.35,2022-07-20,"Consumer, Cyclical",AEGIS LOGISTICS LTD,AEGISCHEM,AEGISCHEM,AEGIS LOGISTICS LTD,India,NSE,INR,,,,,
AGLE,US,Aeglea Bio Therapeutics Inc,Common Stock,USA,USD,US00773J1034,0.474,2022-07-20,"Consumer, Non-cyclical",AEGLEA BIOTHERAPEUTICS INC,NMS,AGLE,,,,,,,,,
AMTX,US,Aemetis Inc,Common Stock,USA,USD,US00770K2024,5.76,2022-07-20,Energy,AEMETIS INC,NMS,AMTX,,,,,,,,,
AOLS,US,Aeolus Pharmaceuticl,Common Stock,USA,USD,US00765G1094,0.0001,2022-07-20,"Consumer, Non-cyclical",AEOLUS PHARMACEUTICALS INC,NOINFO,AOLS,,,,,,,,,
600469,SHG,Aeolus Tyre Co Ltd,Common Stock,China,CNY,CNE000001G46,4.89,2022-07-20,"Consumer, Cyclical",AEOLUS TYRE CO LTD-A,600469,600469,AEOLUS TYRE CO LTD-A,China,SEHKNTL,CNH,,,,,
8570,TSE,Aeon Financial Service Co Ltd,Common Stock,Japan,JPY,JP3131400008,1366.0,2022-07-20,Financial,AEON FINANCIAL SERVICE CO LT,8570,8570,AEON FINANCIAL SERVICE CO LT,Japan,TSEJ,JPY,,,,,
AGHC,US,Aeon Global Health Corp,Common Stock,USA,USD,US00774U1079,0.0001,2022-07-20,Technology,AEON GLOBAL HEALTH CORP,AGHC,AGHC,AEON GLOBAL HEALTH CORP,United States of America,PINK,USD,Aeon Global Health Corp,OTC Markets,Equity,United States,00774U107
8905,TSE,Aeon Mall Co Ltd,Common Stock,Japan,JPY,JP3131430005,1664.0,2022-07-20,Financial,AEON MALL CO LTD,8905,8905,AEON MALL CO LTD,Japan,TSEJ,JPY,,,,,
AQS,V,Aequus Pharmaceuticals Inc,Common Stock,Canada,CAD,CA0076361033,0.075,2022-07-20,"Consumer, Non-cyclical",AEQUUS PHARMACEUTICALS INC,AQSZF,AQSZF,,,,,,,,,
AER,US,AerCap Holdings NV,Common Stock,USA,USD,NL0000687663,43.59,2022-07-20,Financial,AERCAP HOLDINGS NV,AER,AER,AERCAP HOLDINGS NV,United States of America,NYSE,USD,,,,,
AER,AU,Aeeris Ltd,Common Stock,Australia,AUD,AU000000AER9,0.11,2022-07-20,Technology,AEERIS LTD,AER,AER,,,,,,,,,
AERI,US,Aerie Pharmace,Common Stock,USA,USD,US00771V1089,7.75,2022-07-20,"Consumer, Non-cyclical",AERIE PHARMACEUTICALS INC,NMS,AERI,,,,,,,,,
AERS,LSE,Aquila European Renewables Income Fund PLC,ETF,UK,GBX,GB00BK6RLF66,86.0,2022-07-20,,AQUILA EUROPEAN RENEW INC,SET3,AERI,AQUILA EUROPEAN RENEWABLES I,United Kingdom,LSE,GBP,,,,,
AEI,AU,Aeris Environmental Ltd,Common Stock,Australia,AUD,AU000000AEI8,0.057,2022-07-20,Industrial,AERIS ENVIRONMENTAL LTD,AEI,AEI,AERIS ENVIRONMENTAL LTD,Australia,ASX,AUD,,,,,
AEI,US,Alset Ehome International Inc,Common Stock,USA,USD,US02116A1043,0.3219,2022-07-20,Financial,ALSET EHOME INTERNATIONAL IN,SCM,AEI,,,,,,,,,
AIS,AU,Aeris Resources Ltd,Common Stock,Australia,AUD,AU000000AIS8,0.4,2022-07-20,Basic Materials,AERIS RESOURCES LTD,AIS,AIS,,,,,,,,,
AIS,V,AIS Resources Ltd,Common Stock,Canada,CAD,CA0014311058,0.025,2022-07-20,Basic Materials,A.I.S. RESOURCES LTD,AIS,AIS,,,,,,,,,
AKOM,PA,Aerkomm Inc,Common Stock,France,EUR,US00774B2088,8.0,2022-07-20,Communications,AERKOMM INC,PRIMQX,AKOM,,,,,,,,,
AFLT,PA,Amundi Index Solutions - Amundi Floating Rate USD Corporate ESG - UCITS ETF DR - USD (C),ETF,France,USD,LU1681040900,110.7918,2022-07-20,,AMUNDI FLOATING RATE USD COR,AFLT,AFLT,,,,,,,,,
AFLT,MCX,Aeroflot,Common Stock,Russia,RUB,RU0009062285,26.6,2022-07-20,"Consumer, Cyclical",AEROFLOT PJSC,AFLT,AFLT,AEROFLOT PJSC,Russia,MOEX,RUB,,,,,
AJRD,US,Aerojet Rocketdyne Holdings Inc,Common Stock,USA,USD,US0078001056,42.97,2022-07-20,Industrial,AEROJET ROCKETDYNE HOLDINGS,AJRD,AJRD,,,,,,,,,
000901,SHE,Aerospace Hi-Tech Holding Group Co Ltd,Common Stock,China,CNY,CNE000000Y86,9.58,2022-07-20,"Consumer, Cyclical",AEROSPACE HI-TECH HOLDINGS-A,000901,000901,AEROSPACE HI-TECH HOLDINGS-A,China,SEHKSZSE,CNH,,,,,
600501,SHG,Aerosun Corp,Common Stock,China,CNY,CNE000001857,11.44,2022-07-20,Industrial,AEROSUN CORP-A,600501,600501,AEROSUN CORP-A,China,SEHKNTL,CNH,,,,,
AVAV,US,AeroVironment Inc,Common Stock,USA,USD,US0080731088,82.68,2022-07-20,Industrial,AEROVIRONMENT INC,NMS,AVAV,AEROVIRONMENT INC,Germany,NASDAQ,USD,AeroVironment Inc,NASDAQ,Equity,United States,008073108
AES,US,The AES Corporation,Common Stock,USA,USD,US00130H1059,19.98,2022-07-20,Utilities,AES CORP,AES,AES,AES CORP (THE),,US Exchange,,The AES Corporation,NYSE,Equity,United States,00130H105
8341,TSE,The 77 Bank Ltd,Common Stock,Japan,JPY,JP3352000008,1740.0,2022-07-20,Financial,77 BANK LTD/THE,8341,8341,,,,,,,,,
AEZS,US,Aeterna Zentaris Inc,Common Stock,USA,USD,CA0079754028,4.625,2022-07-20,,,,,AETERNA ZENTARIS INC,United States of America,NASDAQ,USD,Aeterna Zentaris Inc,NASDAQ,Equity,United States,007975402
TB8A,F,Afentra PLC,Common Stock,Germany,EUR,GB00B4X3Q493,0.149,2022-07-19,Energy,AFENTRA PLC,AMSM,AET,STERLING ENERGY PLC,United Kingdom,LSE,GBP,,,,,
AEVS,SW,Aevis Victoria SA,Common Stock,Switzerland,CHF,CH0478634105,18.75,2022-07-20,Financial,AEVIS VICTORIA SA,AEVS,AEVS,AEVIS VICTORIA SA,Switzerland,EBS,CHF,,,,,
L38,SG,AF Global Limited,Common Stock,Singapore,SGD,SG1C01001033,0.095,2022-07-20,Financial,AF GLOBAL LTD,L38,L38,AF GLOBAL LTD,Singapore,SGX,SGD,,,,,
AFAGR,HE,Afarak Group Oyj,Common Stock,Finland,EUR,FI0009800098,0.346,2022-07-20,Basic Materials,AFARAK GROUP OYJ,SSX4,AFRK,AFARAK GROUP OYJ,United Kingdom,LSE,GBP,,,,,
AFHL,TA,Afcon Holdings Ltd,Common Stock,Israel,ILA,IL0005780130,15430.0,2022-07-20,Industrial,AFCON HOLDINGS LTD,AFHL,AFHL,AFCON HOLDINGS LTD,Israel,TASE,ILS,,,,,
ACS,V,Archon Minerals Ltd,Common Stock,Canada,CAD,CA03958A1030,0.17,2022-07-19,Basic Materials,ARCHON MINERALS LTD.,ACS,ACS,,,,,,,,,
ACS,MC,ACS Actividades de Construccion y Servicios SA,Common Stock,Spain,EUR,ES0167050915,21.78,2022-07-20,Industrial,ACS ACTIVIDADES CONS Y SERV,ACS,ACS,,,,,,,,,
ACS,AU,Accent Resources NL,Common Stock,Australia,AUD,AU000000ACS1,0.046,2022-07-20,Basic Materials,ACCENT RESOURCES NL,ACS,ACS,,,,,,,,,
ABVG,US,Affinity Beverage Group Inc,Common Stock,USA,USD,US00831F1012,0.0001,2022-07-20,"Consumer, Non-cyclical",AFFINITY BEVERAGE GROUP INC,ABVG,ABVG,,,,,,,,,
AFYG,US,Affinity Gold Corp,Common Stock,USA,USD,US00829M1009,0.0001,2022-07-20,Basic Materials,AFFINITY GOLD CORP,NOINFO,AFYG,,,,,,,,,
AFF,V,Affinity Metals Corp,Common Stock,Canada,CAD,CA00827Y1060,0.05,2022-07-19,Basic Materials,AFFINITY METALS CORP,AFF,AFF,AFFINITY METALS CORP,Canada,VENTURE,CAD,,,,,
1466,TSE,Daiwa Japan JPX-Nikkei 400 Double Inverse,ETF,Japan,JPY,JP3048020006,1837.0,2022-07-20,,DAIWA ETF JPX 400 DUL INVRS,1466,1466,,,,,,,,,
