industry-IB,longName-IB,marketName-IB,ISIN,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
Technology,ACTUAL EXPERIENCE PLC,ASQ1,GB00BJ05QC14,ACT,ACTUAL EXPERIENCE PLC,United Kingdom,LSE,GBP,,,,,
Industrial,ADURO CLEAN TECHNOLOGIES INC,ACT,CA0074081070,ACT,,,,,,,,,
Financial,ENACT HOLDINGS INC,NMS,US29249E1091,ACT,,,,,,,,,
"Consumer, Non-cyclical",ACTELION LTD-REG,ACT,CH0010532478,ACT,,,,,,,,,
Technology,ACTION SA,ACT,PLACTIN00018,ACT,,,,,,,,,
Basic Materials,ALZCHEM GROUP AG,XETRA,DE000A2YNT30,ACT,ALZCHEM GROUP AG,Germany,IBIS,EUR,,,,,
"Consumer, Cyclical",ACTIC GROUP AB,ATIC,SE0009269467,ATIC,ACTIC GROUP AB,Sweden,SFB,SEK,,,,,
"Consumer, Non-cyclical",ACTINIUM PHARMACEUTICALS INC,ATNM,US00507W2061,ATNM,,,,,,,,,
Financial,AEGON N.V.-NY REG SHR,AEG,US0079241032,AEG,,,,,,,,,
,ABSOLUTE EQUITY PERFORMANCE,AEG,AU000000AEG2,AEG,,,,,,,,,
"Consumer, Cyclical",AEGIS BRANDS INC,AEG,CA00775H1055,AEG,,,,,,,,,
Energy,ACTIVE ENERGY GROUP PLC,ASQ1,GB00BPG7NS80,AEG,ACTIVE ENERGY GROUP PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Non-cyclical",ACTIVECARE INC,ACARQ,US0050573023,ACARQ,,,,,,,,,
Financial,ACTIVIA PROPERTIES INC,3279,JP3047490002,3279,ACTIVIA PROPERTIES INC,Japan,TSEJ,JPY,,,,,
Technology,ACTIVISION BLIZZARD INC,NMS,US00507V1098,ATVI,ACTIVISION BLIZZARD INC,Mexico,US Exchange,,Activision Blizzard Inc,NASDAQ,Equity,United States,00507V109
Technology,ACTIVISION BLIZZARD INC,XETRA,US00507V1098,AIY,ACTIVISION BLIZZARD INC,Mexico,US Exchange,,Activision Blizzard Inc,NASDAQ,Equity,United States,00507V109
Industrial,ACUITY BRANDS INC,AYI,US00508Y1029,AYI,,,,,,,,,
Financial,A1 INVESTMENTS & RESOURCES L,AYI,AU000000AYI6,AYI,,,,,,,,,
Energy,WORLDWIDE ENERGIES INC,AYI,US9815741064,AYI,,,,,,,,,
Communications,ACUITYADS HOLDING INC,AT,CA00510L1067,AT,,,,,,,,,
Communications,ACUITYADS HOLDING INC,SCM,CA00510L1067,ATY,,,,,,,,,
Utilities,ATLANTIC POWER CORP,AT,CA04878Q8636,AT,,,,,,,,,
Utilities,ATLANTIC POWER CORP,ATP,CA04878Q8636,ATP,,,,,,,,,
"Consumer, Non-cyclical",ACURA PHARMACEUTICALS INC,LIMITED,US00509L8028,ACUR,ACURA PHARMACEUTICALS INC,United States of America,PINK,USD,Acura Pharmaceuticals Inc,OTC Markets,Equity,United States,00509L802
"Consumer, Cyclical",ACUSHNET HOLDINGS CORP,GOLF,US0050981085,GOLF,,,,,,,,,
"Consumer, Cyclical",GOLF & CO GROUP LTD,GOLF,IL0010961485,GOLF,,,,,,,,,
"Consumer, Non-cyclical",ACUSPHERE INC,NOINFO,US00511R8549,ACUS,,,,,,,,,
Communications,AD SYSTEMS COMMUNICATIONS IN,ADSYQ,US00515Q1004,ADSYQ,,,,,,,,,
"Consumer, Cyclical",ADAIRS LTD,ADH,AU000000ADH2,ADH,ADAIRS LTD,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",ADVTECH LTD,ADH,ZAE000031035,ADH,ADVTECH LTD,South Africa,JSE,ZAR,,,,,
"Consumer, Non-cyclical",ADALTA LTD,1AD,AU0000001AD2,1AD,ADALTA LTD,Australia,ASX,AUD,,,,,
Basic Materials,ADAMA LTD-A,000553,CNE0000004V0,000553,ADAMA LTD-A,China,SEHKSZSE,CNH,,,,,
Industrial,ADAMA TECHNOLOGIES CORP,ADAC,US00547Q3002,ADAC,,,,,,,,,
"Consumer, Non-cyclical",ADAMAS PHARMACEUTICALS INC,ADMS,US00548A1060,ADMS,,,,,,,,,
Basic Materials,ADAMERA MINERALS CORP,ADZ,CA00547Y1051,ADZ,,,,,,,,,
"Consumer, Cyclical",ADOLFO DOMINGUEZ,ADZ,ES0106000013,ADZ,,,,,,,,,
"Consumer, Non-cyclical",ADAMIS PHARMACEUTICALS CORP,SCM,US00547W2089,ADMP,,,,,,,,,
,ADAMS NATURAL RESOURCES FUND,PEO,US00548F1057,PEO,,,,,,,,,
Utilities,EXELON CORP,XETRA,US30161N1019,PEO,EXELON CORP,Germany,US Exchange,,Exelon Corporation,NASDAQ,Equity,United States,30161N101
Utilities,EXELON CORP,NMS,US30161N1019,EXC,EXELON CORP,Germany,US Exchange,,Exelon Corporation,NASDAQ,Equity,United States,30161N101
Financial,BANK PEKAO SA,PEO,PLPEKAO00016,PEO,BANK PEKAO SA,Poland,WSE,PLN,,,,,
"Consumer, Non-cyclical",PEOPLE CORP,PEO,CA7097621089,PEO,,,,,,,,,
"Consumer, Cyclical",ADANI ENTERPRISES LTD,ADANIENT,INE423A01024,ADANIENT,ADANI ENTERPRISES LTD,India,NSE,INR,,,,,
Utilities,ADANI GREEN ENERGY LTD,ADANIGREE,INE364U01010,ADANIGREE,ADANI GREEN ENERGY LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",ADANI PORTS AND SPECIAL ECON,ADANIPORT,INE742F01042,ADANIPORT,ADANI PORTS AND SPECIAL ECON,India,NSE,INR,,,,,
,ADANI PORT & SPEC ECO - TENDER,ADANIPORT,INASEZ060919,ADANIPORT,,,,,,,,,
Utilities,ADANI POWER LIMITED,ADANIPOWE,INE814H01011,ADANIPOWE,ADANI POWER LIMITED,India,NSE,INR,,,,,
Utilities,ADANI TRANSMISSION LTD,ADANITRAN,INE931S01010,ADANITRAN,ADANI TRANSMISSION LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",ADAPTIMMUNE THERAPEUTICS-ADR,NMS,US00653A1079,ADAP,,,,,,,,,
Communications,ADAPTIVE AD SYSTEMS INC,CURRENT,US00650A1007,AATV,,,,,,,,,
"Consumer, Non-cyclical",ADAPTIVE BIOTECHNOLOGIES,NMS,US00650F1093,ADPT,,,,,,,,,
Communications,ADAPTIVE MEDIAS INC,NOINFO,US00652J2087,ADTM,,,,,,,,,
Energy,ADARO ENERGY IND - UNSP ADR,LIMITED,US00652F1075,ADOOY,,,,,,,,,
"Consumer, Cyclical",ADASTRIA CO LTD,2685,JP3856000009,2685,ADASTRIA CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",DIAGNOS INC,ADK,CA2524423068,ADK,,,,,,,,,
"Consumer, Non-cyclical",DIAGNOS INC,DGNOF,CA2524423068,DGNOF,,,,,,,,,
"Consumer, Non-cyclical",ADCARE HEALTH SYSTEMS INC,ADK,US00650W3007,ADK,,,,,,,,,
Communications,ADCORE INC,ADCO,CA00654B1040,ADCO,,,,,,,,,
,AMERICAN RESOURCES & DEV CO,ADCO,US0289121032,ADCO,,,,,,,,,
"Consumer, Non-cyclical",ADDENTAX GROUP CORP,CURRENT,US00653L2025,ATXG,,,,,,,,,
"Consumer, Cyclical",EAGERS AUTOMOTIVE LTD,APE,AU000000APE3,APE,AP EAGERS LIMITED,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",ADDEX THERAPEUTICS LTD,XETRA,CH0029850754,APE,ADDEX THERAPEUTICS LTD,Germany,SWB,EUR,,,,,
Industrial,APS ENERGIA SA,APE,PLAPSEN00011,APE,,,,,,,,,
Financial,ADDIKO BANK AG,XETRA,AT000ADDIKO0,ADKO,ADDIKO BANK AG,Austria,VSE,EUR,,,,,
Industrial,ADDSINO CO LTD -A,000547,CNE000000DM5,000547,ADDSINO CO LTD -A,China,SEHKSZSE,CNH,,,,,
"Consumer, Non-cyclical",ADDUS HOMECARE CORP,NMS,US0067391062,ADUS,ADDUS HOMECARE CORP,United States of America,NASDAQ,USD,Addus HomeCare Corporation,NASDAQ,Equity,United States,006739106
Communications,ADDVALUE TECHNOLOGIES LTD,A31,SG1I67883666,A31,ADDVALUE TECHNOLOGIES LTD,Singapore,SGX,SGD,,,,,
"Consumer, Non-cyclical",ADECCO GROUP AG-REG,XETRA,CH0012138605,ADI1,ADECCO GROUP AG-REG,Germany,FWB,EUR,,,,,
Basic Materials,ADEKA CORP,4401,JP3114800000,4401,ADEKA CORP,Japan,TSEJ,JPY,,,,,
Basic Materials,AUSTIN METALS LTD,AYT,AU0000193682,AYT,,,,,,,,,
,ADELAIDE-ASSET BACK YIELD TR,AYT,AU000000AYT3,AYT,,,,,,,,,
"Consumer, Non-cyclical",ADEPTUS HEALTH INC-CLASS A,ADPTQ,US0068551003,ADPTQ,,,,,,,,,
Industrial,ADVANCED EMISSIONS SOLUTIONS,NMS,US00770C1018,ADES,ADES INTERNATIONAL HOLDING P,,LSE,USD,Advanced Emissions Solutions Inc,NASDAQ,Equity,United States,00770C101
Technology,ADESTO TECHNOLOGIES CORP,IOTS,US00687D1019,IOTS,,,,,,,,,
Basic Materials,ADEX MINING INC,ADE,CA0069032070,ADE,ADEX MINING INC,Canada,VENTURE,CAD,,,,,
Financial,BITCOIN GROUP SE,XETRA,DE000A1TNV91,ADE,BITCOIN GROUP SE,Switzerland,EBS,CHF,,,,,
Financial,BITCOIN GROUP SE,BTC,DE000A1TNV91,BTC,BITCOIN GROUP SE,Switzerland,EBS,CHF,,,,,
Communications,ADEVINTA ASA,ADE,NO0010844038,ADE,,,,,,,,,
"Consumer, Non-cyclical",ADF FOODS LTD,ADFFOODS,INE982B01019,ADFFOODS,ADF FOODS LTD,India,NSE,INR,,,,,
Basic Materials,ADF GROUP INC,DRX,CA00089N1033,DRX,,,,,,,,,
Utilities,DRAX GROUP PLC,STMM,GB00B1VNSX38,DRX,DRAX GROUP PLC,United Kingdom,LSE,GBP,,,,,
Basic Materials,DIATREME RESOURCES LTD,DRX,AU000000DRX3,DRX,DIATREME RESOURCES LTD,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",ELAN CORPORATION PLC,DRX,IE0003072950,DRX,,,,,,,,,
"Consumer, Cyclical",ST GROUP FOOD INDUSTRIES HOL,DRX,SGXE58705265,DRX,ST GROUP FOOD INDUSTRIES HOL,Singapore,SGX,SGD,,,,,
"Consumer, Non-cyclical",ADHERA THERAPEUTICS INC,CURRENT,US00687E1091,ATRX,,,,,,,,,
"Consumer, Non-cyclical",ADHERIUM LTD,ADR,AU000000ADR1,ADR,ADHERIUM LTD,Australia,ASX,AUD,,,,,
Basic Materials,ADHUNIK METALIKS LTD,ADHUNIK,INE400H01019,ADHUNIK,,,,,,,,,
"Consumer, Non-cyclical",ADIAL PHARMACEUTICALS INC,SCM,US00688A1060,ADIL,,,,,,,,,
,ADSLOT LTD-NEW SHARES,ADSN,AU0000217176,ADSN,,,,,,,,,
"Consumer, Cyclical",ADIDAS AG,ADSN,DE000A1EWWW0,ADSN,ADIDAS AG,Mexico,MEXI,MXN,,,,,
"Consumer, Cyclical",ADIDAS AG,XETRA,DE000A1EWWW0,ADS,ADIDAS AG,Mexico,MEXI,MXN,,,,,
"Consumer, Cyclical",ADIDAS AG-SPONSORED ADR,INTPREMQX,US00687A1079,ADDYY,,,,,,,,,
"Consumer, Cyclical",ADIENT PLC,ADNT,IE00BD845X29,ADNT,,,,,,,,,
Financial,ADIRONDACK TRUST CO SARATOGA,CURRENT,US0070141033,ADKT,,,,,,,,,
Financial,ADITYA BIRLA CAPITAL LIMITED,ABCAPITAL,INE674K01013,ABCAPITAL,ADITYA BIRLA CAPITAL LIMITED,India,NSE,INR,,,,,
Financial,ADITYA BIRLA MONEY LTD,BIRLAMONE,INE865C01022,BIRLAMONE,ADITYA BIRLA MONEY LTD,India,NSE,INR,,,,,
Basic Materials,ADAVALE RESOURCES LTD,ADD,AU000000ADD1,ADD,,,,,,,,,
Basic Materials,ARCTIC STAR EXPLORATION CORP,ADD,CA03967T3091,ADD,,,,,,,,,
"Consumer, Non-cyclical",ADMA BIOLOGICS INC,NMS,US0008991046,ADMA,,,,,,,,,
Financial,ADLER GROUP SA,ADJ,LU1250154413,ADJ,ADO PROPERTIES SA,Switzerland,EBS,CHF,,,,,
Communications,ADORI AG,ADJ,DE0006655103,ADJ,,,,,,,,,
Technology,ADOBE INC,NMS,US00724F1012,ADBE,ADOBE INC,United States of America,US Exchange,,Adobe Systems Incorporated,NASDAQ,Equity,United States,00724F101
Industrial,ADOR WELDING LTD,ADORWELD,INE045A01017,ADORWELD,ADOR WELDING LTD,India,NSE,INR,,,,,
Industrial,ADP,ADPN,FR0010340141,ADPN,ADP,Mexico,MEXI,MXN,,,,,
Industrial,ADP,ADP,FR0010340141,ADP,ADP,Mexico,MEXI,MXN,,,,,
"Consumer, Non-cyclical",ADT INC,ADT,US00090Q1031,ADT,,,,,,,,,
Basic Materials,ADRIATIC METALS PLC-CDI,ADT,AU0000004772,ADT,,,,,,,,,
Technology,ADROIT INFOTECH LTD,ADROITINF,INE737B01033,ADROITINF,ADROIT INFOTECH LTD,India,NSE,INR,,,,,
Communications,ADSTAR INC,ADST,US00737P1049,ADST,,,,,,,,,
"Consumer, Non-cyclical",ADTALEM GLOBAL EDUCATION INC,ATGE,US00737L1035,ATGE,ADTALEM GLOBAL EDUCATION INC,United States of America,US Exchange,,Adtalem Global Education Inc,NYSE,Equity,United States,00737L103
Technology,ADTEC PLASMA TECHNOLOGY CO,6668,JP3122010006,6668,ADTEC PLASMA TECHNOLOGY CO,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",E-STAR COMMERCIAL MANAGEMENT,6668,KYG3170A1085,6668,,,,,,,,,
Communications,ADTRAN HOLDINGS INC,NMS,US00486H1059,ADTN,ADTRAN INC,Germany,NASDAQ,USD,ADTRAN Inc,NASDAQ,Equity,United States,00486H105
Industrial,ADVAL TECH HOLDING AG-REG,ADVN,CH0008967926,ADVN,ADVAL TECH HOLDING AG-REG,Switzerland,EBS,CHF,,,,,
"Consumer, Cyclical",ADVANCE AUTO PARTS INC,AAP,US00751Y1064,AAP,,,,,,,,,
"Consumer, Non-cyclical",AUSTRALIAN AGRICULTURAL PROJ,AAP,AU000000AAP1,AAP,,,,,,,,,
Technology,ADVANCED MEDIA INC,3773,JP3122150000,3773,ADVANCED MEDIA INC,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",NNK GROUP LTD,3773,KYG654091076,3773,,,,,,,,,
Technology,ADVANCED MICRO DEVICES,NMS,US0079031078,AMD,ADVANCED MICRO DEVICES,United States of America,US Exchange,,Advanced Micro Devices Inc,NASDAQ,Equity,United States,007903107
Basic Materials,ARROW MINERALS LTD,AMD,AU000000AMD2,AMD,,,,,,,,,
Technology,ADVANCED MICRO DEVICES CDR,AMD,CA00791L1067,AMD,,,,,,,,,
Financial,ADVANCER GLOBAL LTD,43Q,SG1CJ7000006,43Q,ADVANCER GLOBAL LTD,Singapore,SGX,SGD,,,,,
Industrial,ADVANEX INC,5998,JP3213400009,5998,ADVANEX INC,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",ADVANI HOTELS & RES (INDIA),ADVANIHOT,INE199C01026,ADVANIHOT,ADVANI HOTELS & RES (INDIA),India,NSE,INR,,,,,
Basic Materials,ADVANSIX INC,ASIX,US00773T1016,ASIX,,,,,,,,,
Basic Materials,ADVANTAGE LITHIUM CORP,AVLIF,CA00782P1080,AVLIF,,,,,,,,,
Energy,ADVANTAGE ENERGY LTD,CURRENT,CA00791P1071,AAVVF,,,,,,,,,
"Consumer, Non-cyclical",ADVANTAGE RISK MANAGEMENT CO,8769,JP3122410008,8769,ADVANTAGE RISK MANAGEMENT CO,Japan,TSEJ,JPY,,,,,
Energy,ADVANTAGEWON OIL CORP,AOC,CA00775L2057,AOC,,,,,,,,,
Basic Materials,ALUMINUM CORP OF CHINA LTD-H,XETRA,CNE1000001T8,AOC,ALUMINUM CORP OF CHINA LTD-H,Germany,SEHK,HKD,,,,,
Basic Materials,ALUMINUM CORP OF CHINA LTD-H,2600,CNE1000001T8,2600,ALUMINUM CORP OF CHINA LTD-H,Germany,SEHK,HKD,,,,,
Technology,ADVANTEGO CORP,NOINFO,US00775N1028,ADGO,,,,,,,,,
Technology,ADVANTEST CORP,6857,JP3122400009,6857,ADVANTEST CORP,Japan,TSEJ,JPY,,,,,
Industrial,ADVANTIS CORP,ADVT,US0076141003,ADVT,,,,,,,,,
"Consumer, Non-cyclical",ADVAXIS INC,PRIMQX,US0076244062,ADXS,,,,,,,,,
Communications,ADVENTURE INC,6030,JP3122380003,6030,ADVENTURE INC,Japan,TSEJ,JPY,,,,,
Financial,CITIC SECURITIES CO LTD-H,6030,CNE1000016V2,6030,CITIC SECURITIES CO LTD-H,Hong Kong,SEHK,HKD,,,,,
Basic Materials,ADVENTUS MINING CORP,ADZN,CA00791E1025,ADZN,,,,,,,,,
"Consumer, Non-cyclical",ADVEO GROUP INTERNATIONAL SA,ADV2,ES0182045312,ADV2,,,,,,,,,
"Consumer, Non-cyclical",ADVERUM BIOTECHNOLOGIES INC,NMS,US00773U1088,ADVM,,,,,,,,,
,ADVISORSHARES DORSEY WRIGHT,NMS,US00768Y2063,AADR,,,,,,,,,
Financial,FRITZ NOLS AG,XETRA,DE0005070908,FNG,FRITZ NOLS AG,Germany,FWB,EUR,,,,,
,ADVSRSHRS NEW TECH AND MEDIA,FNG,US00768Y5520,FNG,,,,,,,,,
Communications,ADWAYS INC,2489,JP3121970002,2489,ADWAYS INC,Japan,TSEJ,JPY,,,,,
Energy,ADX ENERGY LTD,XETRA,AU000000ADX9,GHU,ADX ENERGY LTD,Germany,FWB2,EUR,,,,,
"Consumer, Non-cyclical",ADYNXX INC,NOINFO,US00784D1037,ADYX,,,,,,,,,
Industrial,AECC AERO-ENGINE CONTROL-A,000738,CNE000000RM5,000738,AECC AERO-ENGINE CONTROL-A,China,SEHKSZSE,CNH,,,,,
Industrial,AECOM,ACM,US00766T1007,ACM,,,,,,,,,
Financial,AEDIFICA,XETRA,BE0003851681,AED,,,,,,,,,
Energy,AED OIL LTD,AED,AU000000AED9,AED,,,,,,,,,
Industrial,AEGION CORP,AEGN,US00770F1049,AEGN,,,,,,,,,
"Consumer, Cyclical",AEGIS LOGISTICS LTD,AEGISCHEM,INE208C01025,AEGISCHEM,AEGIS LOGISTICS LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",AEGLEA BIOTHERAPEUTICS INC,NMS,US00773J1034,AGLE,,,,,,,,,
"Consumer, Non-cyclical",AFFINITY ENERGY AND HEALTH L,AEB,AU000000AEB3,AEB,,,,,,,,,
"Consumer, Non-cyclical",AVALON HOLDINGS CORP-A,AWX,US05343P1093,AWX,,,,,,,,,
Basic Materials,ARCWEST EXPLORATION INC,AWX,CA03969H1055,AWX,,,,,,,,,
Industrial,AEM HOLDINGS LTD,AWX,SG1BA1000003,AWX,AEM HOLDINGS LTD,Singapore,SGX,SGD,,,,,
Energy,AEMETIS INC,NMS,US00770K2024,AMTX,,,,,,,,,
"Consumer, Non-cyclical",AEOLUS PHARMACEUTICALS INC,NOINFO,US00765G1094,AOLS,,,,,,,,,
"Consumer, Cyclical",AEOLUS TYRE CO LTD-A,600469,CNE000001G46,600469,AEOLUS TYRE CO LTD-A,China,SEHKNTL,CNH,,,,,
Financial,AEON FINANCIAL SERVICE CO LT,8570,JP3131400008,8570,AEON FINANCIAL SERVICE CO LT,Japan,TSEJ,JPY,,,,,
Technology,AEON GLOBAL HEALTH CORP,AGHC,US00774U1079,AGHC,AEON GLOBAL HEALTH CORP,United States of America,PINK,USD,Aeon Global Health Corp,OTC Markets,Equity,United States,00774U107
Financial,AEON MALL CO LTD,8905,JP3131430005,8905,AEON MALL CO LTD,Japan,TSEJ,JPY,,,,,
Basic Materials,AEON METALS LTD,AML,AU000000AML5,AML,AEON METALS LTD,Australia,ASX,AUD,,,,,
"Consumer, Cyclical",ASTON MARTIN LAGONDA GLOBAL,STMM,GB00BN7CG237,AML,ASTON MARTIN LAGONDA GLOBAL,United Kingdom,LSE,GBP,,,,,
Basic Materials,AKWAABA MINING LTD,AML,CA01021L1067,AML,,,,,,,,,
Basic Materials,ALUMETAL SA,AML,PLALMTL00023,AML,,,,,,,,,
"Consumer, Non-cyclical",AEQUUS PHARMACEUTICALS INC,AQSZF,CA0076361033,AQSZF,,,,,,,,,
"Consumer, Non-cyclical",AEQUUS PHARMACEUTICALS INC,AQS,CA0076361033,AQS,,,,,,,,,
Financial,AERCAP HOLDINGS NV,AER,NL0000687663,AER,AERCAP HOLDINGS NV,United States of America,NYSE,USD,,,,,
Technology,AEERIS LTD,AER,AU000000AER9,AER,,,,,,,,,
Energy,ALTERNATIVE EARTH RESOURCES,AER,CA02154D2005,AER,,,,,,,,,
Financial,HYDROPRESS SE,AER,GB00B42V2T10,AER,,,,,,,,,
"Consumer, Non-cyclical",AERIE PHARMACEUTICALS INC,NMS,US00771V1089,AERI,,,,,,,,,
,AQUILA EUROPEAN RENEW INC,SET3,GB00BK6RLF66,AERI,AQUILA EUROPEAN RENEWABLES I,United Kingdom,LSE,GBP,,,,,
,AQUILA EUROPEAN RENEW INC,SET3,GB00BK6RLF66,AERS,AQUILA EUROPEAN RENEWABLES I,United Kingdom,LSE,GBP,,,,,
,ABRDN EQUITY INCOME TRUST PL,SSMM,GB0006039597,AEI,,,,,,,,,
Industrial,AERIS ENVIRONMENTAL LTD,AEI,AU000000AEI8,AEI,AERIS ENVIRONMENTAL LTD,Australia,ASX,AUD,,,,,
Financial,ALSET EHOME INTERNATIONAL IN,SCM,US02116A1043,AEI,,,,,,,,,
Basic Materials,AERIS RESOURCES LTD,AIS,AU000000AIS8,AIS,,,,,,,,,
Basic Materials,A.I.S. RESOURCES LTD,AIS,CA0014311058,AIS,,,,,,,,,
Communications,AERKOMM INC,PRIMQX,US00774B2088,AKOM,,,,,,,,,
"Consumer, Cyclical",AERO PERFORMANCE PRODUCTS,AERP,US00768W1018,AERP,,,,,,,,,
Energy,ARC RESOURCES LTD,ARX,CA00208D4084,ARX,,,,,,,,,
"Consumer, Non-cyclical",AROA BIOSURGERY LTD,ARX,NZARXE0001S1,ARX,,,,,,,,,
Technology,TDMI AG,XETRA,DE0005098008,ARX,,,,,,,,,
Technology,AEROFLEX HOLDING CORP,ARX,US0077671065,ARX,,,,,,,,,
"Consumer, Cyclical",ARRINERA SA,ARX,PLABNET00019,ARX,,,,,,,,,
,AMUNDI FLOATING RATE USD COR,AFLT,LU1681040900,AFLT,,,,,,,,,
"Consumer, Cyclical",AEROFLOT PJSC,AFLT,RU0009062285,AFLT,AEROFLOT PJSC,Russia,MOEX,RUB,,,,,
"Consumer, Cyclical",AEROFLOT-RUSSIAN-SPN ADR,LIMITED,US69343R3093,AERZY,,,,,,,,,
Industrial,AEROJET ROCKETDYNE HOLDINGS,AJRD,US0078001056,AJRD,,,,,,,,,
Industrial,AEROJET ROCKETDYNE HOLDINGS,XETRA,US0078001056,GCY,,,,,,,,,
Technology,AEROSPACE COMMUNICATIONS -A,600677,CNE000000BS6,600677,,,,,,,,,
"Consumer, Cyclical",AEROSPACE HI-TECH HOLDINGS-A,000901,CNE000000Y86,000901,AEROSPACE HI-TECH HOLDINGS-A,China,SEHKSZSE,CNH,,,,,
Industrial,AEROSUN CORP-A,600501,CNE000001857,600501,AEROSUN CORP-A,China,SEHKNTL,CNH,,,,,
Communications,AEROTELESIS INC,AOTL,US0080412044,AOTL,,,,,,,,,
Industrial,AEROVIRONMENT INC,NMS,US0080731088,AVAV,AEROVIRONMENT INC,Germany,NASDAQ,USD,AeroVironment Inc,NASDAQ,Equity,United States,008073108
Utilities,AES CORP,AES,US00130H1059,AES,AES CORP (THE),,US Exchange,,The AES Corporation,NYSE,Equity,United States,00130H105
Financial,77 BANK LTD/THE,8341,JP3352000008,8341,,,,,,,,,
Industrial,AESO HOLDING LTD,8341,KYG0113B1288,8341,,,,,,,,,
"Consumer, Non-cyclical",AETERNA ZENTARIS INC,AEZS,CA0079755017,AEZS,,,,,,,,,
Basic Materials,AETHER CATALYST SOLUTIONS IN,ATHR,CA00810C1032,ATHR,,,,,,,,,
Energy,AFENTRA PLC,AMSM,GB00B4X3Q493,AET,STERLING ENERGY PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Non-cyclical",AETNA INC,AET,US00817Y1082,AET,,,,,,,,,
"Consumer, Non-cyclical",AETNA INC,HE8,US00817Y1082,HE8,,,,,,,,,
Energy,HELIOS ENERGY LTD,HE8,AU000000HE80,HE8,HELIOS ENERGY LTD,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",AEVI GENOMIC MEDICINE INC,GNMX,US00835P1057,GNMX,,,,,,,,,
Financial,AEVIS VICTORIA SA,AEVS,CH0478634105,AEVS,AEVIS VICTORIA SA,Switzerland,EBS,CHF,,,,,
Financial,AF GLOBAL LTD,L38,SG1C01001033,L38,AF GLOBAL LTD,Singapore,SGX,SGD,,,,,
Basic Materials,AFARAK GROUP OYJ,SSX4,FI0009800098,AFRK,AFARAK GROUP OYJ,United Kingdom,LSE,GBP,,,,,
Energy,AFC ENERGY PLC,AMSM,GB00B18S7B29,AFC,AFC ENERGY PLC,United Kingdom,LSE,GBP,,,,,
Financial,ALLIED CAPITAL CORP 6 7.8% NOTES,AFC,US01903Q2075,AFC,,,,,,,,,
"Consumer, Non-cyclical",YUUZOO NETWORKS GROUP CORP,AFC,VGG9889R1001,AFC,,,,,,,,,
Financial,AKCEPT FINANCE SA,AFC,PLAKCFN00013,AFC,,,,,,,,,
Industrial,AFCON HOLDINGS LTD,AFHL,IL0005780130,AFHL,AFCON HOLDINGS LTD,Israel,TASE,ILS,,,,,
Basic Materials,ARCHON MINERALS LTD.,ACS,CA03958A1030,ACS,,,,,,,,,
Basic Materials,ARCHON MINERALS LTD.,CURRENT,CA03958A1030,AHNMF,,,,,,,,,
Industrial,ACS ACTIVIDADES CONS Y SERV,ACS,ES0167050915,ACS,,,,,,,,,
Basic Materials,ACCENT RESOURCES NL,ACS,AU000000ACS1,ACS,,,,,,,,,
Financial,AFFILIATED MANAGERS GROUP,AMG,US0082521081,AMG,,,,,,,,,
Industrial,AMG ADVANCED METALLURGICAL,XETRA,NL0000888691,AMG,,,,,,,,,
"Consumer, Non-cyclical",AFFINITY BEVERAGE GROUP INC,ABVG,US00831F1012,ABVG,,,,,,,,,
Basic Materials,AFFINITY GOLD CORP,NOINFO,US00829M1009,AFYG,,,,,,,,,
Basic Materials,AFFINITY METALS CORP,AFF,CA00827Y1060,AFF,AFFINITY METALS CORP,Canada,VENTURE,CAD,,,,,
Technology,AFFINITY NETWORKS INC,AFFN,US00829L1026,AFFN,,,,,,,,,
,AUSTRALIAN FOUNDATION INV CO,AFI,AU000000AFI5,AFI,AUSTRALIAN FOUNDATION INV CO,Australia,ASX,AUD,,,,,
Industrial,AFFINOR GROWERS INC,AFI,CA00830Q3061,AFI,,,,,,,,,
Financial,AFFIRMATIVE INSURANCE HOLDIN,AFFMQ,US0082721061,AFFMQ,,,,,,,,,
,DAIWA ETF JPX 400 DUL INVRS,1466,JP3048020006,1466,,,,,,,,,
"Consumer, Cyclical",AFFLUENT PARTNERS HOLDINGS,1466,KYG0130B1014,1466,,,,,,,,,
"Consumer, Non-cyclical",AFFYMAX INC,NOINFO,US00826A1097,AFFY,,,,,,,,,
Financial,AFI DEVELOPMENT PLC-GDR REGS,AFID,US00106J2006,AFID,,,,,,,,,
,AMUNDI S&P GLOBAL LUXURY,AFID,LU1681048713,AFID,,,,,,,,,
